Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
2866,21988,1610612737,ATL,Atlanta Hawks,28800473,1989-01-24,ATL vs. CLE,W,240,121,48,97,0.495,3,4,0.75,22,26,0.846,17,25,42,26,18.0,4,8,18,,,,,,,,,,,
2867,21988,1610612737,ATL,Atlanta Hawks,28800461,1989-01-21,ATL vs. CHH,W,240,137,50,82,0.61,1,4,0.25,36,46,0.7829999999999999,18,28,46,33,6.0,2,17,17,,,,,,,,,,,
2868,21988,1610612737,ATL,Atlanta Hawks,28800441,1989-01-17,ATL vs. MIL,W,240,111,39,73,0.534,1,3,0.33299999999999996,32,35,0.914,13,33,46,29,10.0,7,22,21,,,,,,,,,,,
2869,21988,1610612737,ATL,Atlanta Hawks,28800429,1989-01-16,ATL @ WAS,W,240,117,46,104,0.442,0,3,0.0,25,36,0.6940000000000001,21,38,59,24,7.0,10,8,23,,,,,,,,,,,
2870,21988,1610612737,ATL,Atlanta Hawks,28800418,1989-01-14,ATL @ NYK,L,240,122,41,92,0.446,1,5,0.2,39,50,0.78,18,24,42,20,16.0,1,23,20,,,,,,,,,,,
2871,21988,1610612737,ATL,Atlanta Hawks,28800411,1989-01-13,ATL @ PHL,L,240,101,40,86,0.465,2,7,0.28600000000000003,19,24,0.792,15,23,38,22,11.0,2,14,21,,,,,,,,,,,
2872,21988,1610612737,ATL,Atlanta Hawks,28800391,1989-01-10,ATL vs. CHI,L,240,101,36,79,0.456,0,9,0.0,29,35,0.8290000000000001,15,28,43,14,9.0,5,16,21,,,,,,,,,,,
2873,21988,1610612737,ATL,Atlanta Hawks,28800373,1989-01-07,ATL vs. NJN,W,240,103,40,87,0.46,0,3,0.0,23,27,0.852,16,30,46,26,14.0,7,20,15,,,,,,,,,,,
2874,21988,1610612737,ATL,Atlanta Hawks,28800363,1989-01-06,ATL @ DET,L,240,88,35,86,0.40700000000000003,1,6,0.16699999999999998,17,22,0.773,18,17,35,21,6.0,6,17,19,,,,,,,,,,,
2875,21988,1610612737,ATL,Atlanta Hawks,28800352,1989-01-04,ATL @ IND,L,240,113,41,91,0.451,2,10,0.2,29,37,0.784,18,27,45,22,10.0,3,10,26,,,,,,,,,,,
2876,21988,1610612737,ATL,Atlanta Hawks,28800350,1989-01-03,ATL vs. DET,W,240,123,44,84,0.524,3,6,0.5,32,39,0.821,16,32,48,27,12.0,4,16,24,,,,,,,,,,,
2877,21988,1610612737,ATL,Atlanta Hawks,28800331,1988-12-30,ATL @ MIL,W,240,117,42,80,0.525,0,3,0.0,33,35,0.943,15,20,35,27,8.0,2,20,24,,,,,,,,,,,
2878,21988,1610612737,ATL,Atlanta Hawks,28800321,1988-12-27,ATL vs. NYK,W,240,128,46,90,0.511,0,4,0.0,36,41,0.878,16,26,42,27,6.0,4,13,25,,,,,,,,,,,
2879,21988,1610612737,ATL,Atlanta Hawks,28800302,1988-12-23,ATL vs. IND,W,240,131,50,106,0.47200000000000003,2,6,0.33299999999999996,29,35,0.8290000000000001,24,36,60,34,8.0,10,13,32,,,,,,,,,,,
2880,21988,1610612737,ATL,Atlanta Hawks,28800285,1988-12-20,ATL vs. SEA,W,240,121,41,89,0.461,2,5,0.4,37,48,0.7709999999999999,24,24,48,21,5.0,7,22,23,,,,,,,,,,,
2881,21988,1610612737,ATL,Atlanta Hawks,28800273,1988-12-17,ATL @ CLE,L,240,94,39,97,0.402,2,14,0.14300000000000002,14,21,0.667,19,27,46,20,10.0,3,19,25,,,,,,,,,,,
2882,21988,1610612737,ATL,Atlanta Hawks,28800258,1988-12-16,ATL vs. MIL,W,240,115,42,81,0.519,1,2,0.5,30,39,0.769,15,26,41,25,9.0,9,20,27,,,,,,,,,,,
2883,21988,1610612737,ATL,Atlanta Hawks,28800250,1988-12-14,ATL vs. PHL,W,240,103,35,85,0.41200000000000003,0,2,0.0,33,36,0.917,18,33,51,15,12.0,3,14,19,,,,,,,,,,,
2884,21988,1610612737,ATL,Atlanta Hawks,28800240,1988-12-13,ATL @ CHI,W,240,106,43,84,0.512,1,5,0.2,19,24,0.792,10,31,41,29,7.0,7,10,15,,,,,,,,,,,
2885,21988,1610612737,ATL,Atlanta Hawks,28800226,1988-12-10,ATL vs. DEN,L,240,130,48,89,0.539,1,3,0.33299999999999996,33,37,0.892,12,34,46,32,7.0,6,20,27,,,,,,,,,,,
2886,21988,1610612737,ATL,Atlanta Hawks,28800215,1988-12-09,ATL vs. DET,L,240,82,30,79,0.38,0,3,0.0,22,29,0.759,15,37,52,18,5.0,7,21,25,,,,,,,,,,,
2887,21988,1610612737,ATL,Atlanta Hawks,28800202,1988-12-07,ATL @ BOS,W,240,106,41,89,0.461,1,2,0.5,23,30,0.767,14,24,38,21,8.0,3,16,25,,,,,,,,,,,
2888,21988,1610612737,ATL,Atlanta Hawks,28800191,1988-12-06,ATL vs. SAC,W,240,123,47,86,0.547,2,6,0.33299999999999996,27,36,0.75,16,27,43,30,9.0,1,12,20,,,,,,,,,,,
2889,21988,1610612737,ATL,Atlanta Hawks,28800184,1988-12-03,ATL vs. POR,W,240,115,48,82,0.585,1,4,0.25,18,22,0.818,9,33,42,35,13.0,9,17,21,,,,,,,,,,,
2890,21988,1610612737,ATL,Atlanta Hawks,28800169,1988-12-01,ATL vs. WAS,W,240,127,45,91,0.495,2,4,0.5,35,41,0.8540000000000001,20,28,48,22,12.0,7,15,25,,,,,,,,,,,
2891,21988,1610612737,ATL,Atlanta Hawks,28800152,1988-11-29,ATL vs. SAN,W,240,120,42,81,0.519,3,5,0.6,33,42,0.7859999999999999,15,31,46,28,12.0,5,19,26,,,,,,,,,,,
2892,21988,1610612737,ATL,Atlanta Hawks,28800142,1988-11-26,ATL vs. BOS,W,240,104,41,94,0.436,0,1,0.0,22,26,0.846,23,26,49,26,12.0,7,10,23,,,,,,,,,,,
2893,21988,1610612737,ATL,Atlanta Hawks,28800127,1988-11-25,ATL @ DAL,L,240,95,40,88,0.455,1,7,0.14300000000000002,14,19,0.737,11,26,37,28,9.0,2,8,18,,,,,,,,,,,
2894,21988,1610612737,ATL,Atlanta Hawks,28800121,1988-11-23,ATL @ SAN,L,240,109,39,87,0.44799999999999995,2,8,0.25,29,34,0.853,16,22,38,19,7.0,8,13,28,,,,,,,,,,,
2895,21988,1610612737,ATL,Atlanta Hawks,28800106,1988-11-21,ATL @ HOU,L,240,113,45,88,0.511,3,4,0.75,20,31,0.645,15,32,47,23,6.0,8,15,22,,,,,,,,,,,
2896,21988,1610612737,ATL,Atlanta Hawks,28800096,1988-11-19,ATL vs. GOS,W,240,111,39,75,0.52,1,5,0.2,32,47,0.6809999999999999,20,40,60,29,4.0,9,22,17,,,,,,,,,,,
2897,21988,1610612737,ATL,Atlanta Hawks,28800089,1988-11-18,ATL @ CHI,L,265,112,43,98,0.439,0,7,0.0,26,33,0.7879999999999999,16,25,41,19,12.0,6,12,24,,,,,,,,,,,
2898,21988,1610612737,ATL,Atlanta Hawks,28800066,1988-11-15,ATL @ CLE,W,240,97,39,82,0.47600000000000003,2,4,0.5,17,21,0.81,8,29,37,24,9.0,6,19,24,,,,,,,,,,,
2899,21988,1610612737,ATL,Atlanta Hawks,28800062,1988-11-12,ATL vs. CHH,W,240,132,49,85,0.5760000000000001,1,1,1.0,33,40,0.825,15,30,45,35,9.0,10,16,25,,,,,,,,,,,
2900,21988,1610612737,ATL,Atlanta Hawks,28800047,1988-11-11,ATL @ PHL,L,240,105,43,86,0.5,1,5,0.2,18,22,0.818,8,27,35,29,9.0,4,13,25,,,,,,,,,,,
2901,21988,1610612737,ATL,Atlanta Hawks,28800034,1988-11-09,ATL @ DET,L,265,95,35,84,0.41700000000000004,1,3,0.33299999999999996,24,31,0.774,20,21,41,15,6.0,5,12,29,,,,,,,,,,,
2902,21988,1610612737,ATL,Atlanta Hawks,28800028,1988-11-08,ATL vs. IND,W,240,112,37,85,0.435,2,3,0.667,36,44,0.818,20,23,43,26,11.0,5,12,22,,,,,,,,,,,
2903,21988,1610612737,ATL,Atlanta Hawks,28800018,1988-11-05,ATL @ MIL,W,240,107,40,80,0.5,2,6,0.33299999999999996,25,31,0.8059999999999999,10,29,39,29,9.0,3,18,25,,,,,,,,,,,
2904,21988,1610612737,ATL,Atlanta Hawks,28800010,1988-11-04,ATL @ NJN,W,240,113,40,86,0.465,1,4,0.25,32,38,0.8420000000000001,10,33,43,21,5.0,0,12,20,,,,,,,,,,,
2905,41987,1610612737,ATL,Atlanta Hawks,48700060,1988-05-22,ATL @ BOS,L,240,116,52,91,0.5710000000000001,1,5,0.2,11,12,0.917,11,21,32,31,5.0,5,5,25,,,,,,,,,,,
2906,41987,1610612737,ATL,Atlanta Hawks,48700058,1988-05-20,ATL vs. BOS,L,240,100,36,83,0.434,2,6,0.33299999999999996,26,33,0.7879999999999999,19,27,46,22,6.0,7,8,23,,,,,,,,,,,
2907,41987,1610612737,ATL,Atlanta Hawks,48700054,1988-05-18,ATL @ BOS,W,240,112,40,79,0.506,1,5,0.2,31,34,0.912,9,31,40,23,5.0,5,10,27,,,,,,,,,,,
2908,41987,1610612737,ATL,Atlanta Hawks,48700050,1988-05-16,ATL vs. BOS,W,240,118,48,96,0.5,3,7,0.429,19,24,0.792,17,19,36,38,10.0,4,9,26,,,,,,,,,,,
2909,41987,1610612737,ATL,Atlanta Hawks,48700046,1988-05-15,ATL vs. BOS,W,240,110,46,86,0.535,1,7,0.14300000000000002,17,22,0.773,7,35,42,37,9.0,4,12,34,,,,,,,,,,,
2910,41987,1610612737,ATL,Atlanta Hawks,48700051,1988-05-13,ATL @ BOS,L,240,97,38,90,0.42200000000000004,1,5,0.2,20,25,0.8,18,18,36,19,6.0,1,9,22,,,,,,,,,,,
2911,41987,1610612737,ATL,Atlanta Hawks,48700040,1988-05-11,ATL @ BOS,L,240,101,40,84,0.47600000000000003,1,4,0.25,20,27,0.741,9,25,34,22,9.0,5,21,21,,,,,,,,,,,
2912,41987,1610612737,ATL,Atlanta Hawks,48700033,1988-05-08,ATL vs. MIL,W,240,121,44,78,0.564,0,4,0.0,33,42,0.7859999999999999,12,24,36,32,11.0,5,13,26,,,,,,,,,,,
2913,41987,1610612737,ATL,Atlanta Hawks,48700029,1988-05-06,ATL @ MIL,L,240,99,38,70,0.5429999999999999,2,4,0.5,21,31,0.677,8,28,36,24,5.0,7,19,26,,,,,,,,,,,
2914,41987,1610612737,ATL,Atlanta Hawks,48700023,1988-05-04,ATL @ MIL,L,240,115,46,86,0.535,1,3,0.33299999999999996,22,30,0.733,10,26,36,29,7.0,9,9,31,,,,,,,,,,,
2915,41987,1610612737,ATL,Atlanta Hawks,48700015,1988-05-01,ATL vs. MIL,W,240,104,40,87,0.46,0,2,0.0,24,30,0.8,16,28,44,20,11.0,3,14,31,,,,,,,,,,,
2916,41987,1610612737,ATL,Atlanta Hawks,48700007,1988-04-29,ATL vs. MIL,W,240,110,43,86,0.5,1,2,0.5,23,30,0.767,15,30,45,20,7.0,6,13,22,,,,,,,,,,,
2917,21987,1610612737,ATL,Atlanta Hawks,28700932,1988-04-23,ATL @ WAS,L,240,96,39,84,0.46399999999999997,2,6,0.33299999999999996,16,21,0.762,14,25,39,25,6.0,10,13,23,,,,,,,,,,,
2918,21987,1610612737,ATL,Atlanta Hawks,28700930,1988-04-22,ATL vs. BOS,W,240,133,53,86,0.616,4,7,0.5710000000000001,23,30,0.767,12,22,34,31,10.0,6,6,24,,,,,,,,,,,
2919,21987,1610612737,ATL,Atlanta Hawks,28700916,1988-04-20,ATL vs. IND,L,240,98,37,86,0.43,1,4,0.25,23,35,0.657,15,29,44,26,7.0,8,14,20,,,,,,,,,,,
2920,21987,1610612737,ATL,Atlanta Hawks,28700908,1988-04-19,ATL @ NJN,W,265,119,41,87,0.47100000000000003,1,6,0.16699999999999998,36,41,0.878,13,31,44,22,7.0,5,14,22,,,,,,,,,,,
2921,21987,1610612737,ATL,Atlanta Hawks,28700890,1988-04-16,ATL vs. NYK,L,240,93,36,85,0.424,0,3,0.0,21,27,0.778,18,32,50,20,5.0,8,17,28,,,,,,,,,,,
2922,21987,1610612737,ATL,Atlanta Hawks,28700888,1988-04-15,ATL @ PHL,W,265,103,38,80,0.475,0,5,0.0,27,37,0.73,12,30,42,24,10.0,10,20,31,,,,,,,,,,,
2923,21987,1610612737,ATL,Atlanta Hawks,28700867,1988-04-12,ATL @ CLE,L,240,103,41,94,0.436,4,11,0.364,17,17,1.0,14,20,34,24,6.0,6,11,28,,,,,,,,,,,
2924,21987,1610612737,ATL,Atlanta Hawks,28700863,1988-04-11,ATL vs. WAS,L,240,85,34,83,0.41,1,2,0.5,16,25,0.64,15,33,48,21,8.0,0,11,22,,,,,,,,,,,
2925,21987,1610612737,ATL,Atlanta Hawks,28700848,1988-04-09,ATL vs. DET,L,240,102,41,85,0.48200000000000004,1,2,0.5,19,23,0.826,16,21,37,19,4.0,4,12,26,,,,,,,,,,,
2926,21987,1610612737,ATL,Atlanta Hawks,28700836,1988-04-07,ATL vs. NJN,W,240,120,48,82,0.585,4,8,0.5,20,28,0.7140000000000001,9,31,40,30,12.0,15,15,18,,,,,,,,,,,
2927,21987,1610612737,ATL,Atlanta Hawks,28700827,1988-04-05,ATL vs. MIL,W,240,121,49,94,0.521,3,5,0.6,20,30,0.667,20,28,48,31,11.0,4,15,23,,,,,,,,,,,
2928,21987,1610612737,ATL,Atlanta Hawks,28700814,1988-04-03,ATL @ IND,W,240,102,40,79,0.506,3,4,0.75,19,27,0.7040000000000001,10,28,38,19,8.0,6,12,16,,,,,,,,,,,
2929,21987,1610612737,ATL,Atlanta Hawks,28700802,1988-04-01,ATL @ PHL,W,240,105,46,79,0.5820000000000001,1,1,1.0,12,15,0.8,7,25,32,33,13.0,5,13,28,,,,,,,,,,,
2930,21987,1610612737,ATL,Atlanta Hawks,28700794,1988-03-30,ATL @ DET,W,240,103,40,83,0.48200000000000004,0,2,0.0,23,26,0.885,14,24,38,21,8.0,4,10,27,,,,,,,,,,,
2931,21987,1610612737,ATL,Atlanta Hawks,28700789,1988-03-29,ATL vs. DAL,W,240,120,52,92,0.565,1,4,0.25,15,18,0.833,10,31,41,33,10.0,8,13,20,,,,,,,,,,,
2932,21987,1610612737,ATL,Atlanta Hawks,28700778,1988-03-26,ATL vs. CLE,W,240,109,42,82,0.512,0,2,0.0,25,32,0.7809999999999999,14,30,44,26,6.0,3,18,27,,,,,,,,,,,
2933,21987,1610612737,ATL,Atlanta Hawks,28700760,1988-03-24,ATL @ WAS,L,240,91,35,74,0.473,0,3,0.0,21,29,0.7240000000000001,9,21,30,15,7.0,7,15,30,,,,,,,,,,,
2934,21987,1610612737,ATL,Atlanta Hawks,28700748,1988-03-22,ATL @ MIL,L,240,98,39,83,0.47,4,6,0.667,16,20,0.8,14,18,32,21,8.0,6,19,27,,,,,,,,,,,
2935,21987,1610612737,ATL,Atlanta Hawks,28700743,1988-03-21,ATL vs. MIL,W,240,115,45,90,0.5,0,3,0.0,25,31,0.8059999999999999,16,34,50,28,8.0,6,13,24,,,,,,,,,,,
2936,21987,1610612737,ATL,Atlanta Hawks,28700732,1988-03-19,ATL @ NYK,L,240,110,43,82,0.524,0,6,0.0,24,28,0.857,13,29,42,20,6.0,3,24,29,,,,,,,,,,,
2937,21987,1610612737,ATL,Atlanta Hawks,28700725,1988-03-18,ATL @ NJN,W,240,106,33,77,0.429,1,2,0.5,39,50,0.78,15,22,37,15,3.0,6,10,25,,,,,,,,,,,
2938,21987,1610612737,ATL,Atlanta Hawks,28700708,1988-03-15,ATL vs. PHL,W,240,104,40,102,0.392,0,3,0.0,24,30,0.8,26,28,54,27,11.0,6,5,19,,,,,,,,,,,
2939,21987,1610612737,ATL,Atlanta Hawks,28700693,1988-03-13,ATL @ BOS,L,240,100,36,90,0.4,3,6,0.5,25,32,0.7809999999999999,16,28,44,13,10.0,7,14,22,,,,,,,,,,,
2940,21987,1610612737,ATL,Atlanta Hawks,28700685,1988-03-11,ATL vs. NYK,W,240,122,49,88,0.557,1,4,0.25,23,29,0.7929999999999999,12,23,35,34,8.0,18,16,27,,,,,,,,,,,
2941,21987,1610612737,ATL,Atlanta Hawks,28700664,1988-03-08,ATL vs. PHX,W,240,143,57,96,0.594,4,7,0.5710000000000001,25,36,0.6940000000000001,14,29,43,39,14.0,6,10,22,,,,,,,,,,,
2942,21987,1610612737,ATL,Atlanta Hawks,28700655,1988-03-05,ATL vs. MIL,L,240,101,39,98,0.39799999999999996,1,5,0.2,22,34,0.647,19,29,48,21,9.0,9,15,22,,,,,,,,,,,
2943,21987,1610612737,ATL,Atlanta Hawks,28700625,1988-03-01,ATL vs. DET,L,240,104,38,83,0.45799999999999996,1,4,0.25,27,34,0.794,15,24,39,26,6.0,4,16,30,,,,,,,,,,,
2944,21987,1610612737,ATL,Atlanta Hawks,28700611,1988-02-27,ATL vs. POR,L,240,120,45,91,0.495,4,6,0.667,26,31,0.8390000000000001,14,32,46,36,4.0,4,16,30,,,,,,,,,,,
2945,21987,1610612737,ATL,Atlanta Hawks,28700603,1988-02-26,ATL @ IND,W,240,116,46,87,0.529,0,3,0.0,24,28,0.857,13,32,45,28,9.0,3,10,25,,,,,,,,,,,
2946,21987,1610612737,ATL,Atlanta Hawks,28700587,1988-02-23,ATL vs. IND,W,240,131,56,98,0.5710000000000001,0,1,0.0,19,23,0.826,14,34,48,37,7.0,7,12,22,,,,,,,,,,,
2947,21987,1610612737,ATL,Atlanta Hawks,28700574,1988-02-21,ATL vs. SEA,W,240,129,46,84,0.5479999999999999,1,2,0.5,36,38,0.9470000000000001,21,31,52,32,8.0,7,23,23,,,,,,,,,,,
2948,21987,1610612737,ATL,Atlanta Hawks,28700567,1988-02-19,ATL vs. LAL,L,265,119,51,99,0.515,1,4,0.25,16,24,0.667,14,32,46,41,8.0,3,12,25,,,,,,,,,,,
2949,21987,1610612737,ATL,Atlanta Hawks,28700547,1988-02-16,ATL vs. SAC,L,240,115,44,90,0.489,2,5,0.4,25,30,0.833,14,27,41,30,9.0,8,18,22,,,,,,,,,,,
2950,21987,1610612737,ATL,Atlanta Hawks,28700539,1988-02-15,ATL @ CHI,L,240,107,41,92,0.446,1,3,0.33299999999999996,24,31,0.774,9,27,36,28,5.0,9,10,24,,,,,,,,,,,
2951,21987,1610612737,ATL,Atlanta Hawks,28700528,1988-02-13,ATL vs. WAS,W,240,105,43,103,0.41700000000000004,2,4,0.5,17,21,0.81,24,30,54,31,7.0,11,15,18,,,,,,,,,,,
2952,21987,1610612737,ATL,Atlanta Hawks,28700522,1988-02-12,ATL @ DET,L,240,92,32,85,0.376,1,2,0.5,27,40,0.675,16,26,42,18,7.0,3,18,28,,,,,,,,,,,
2953,21987,1610612737,ATL,Atlanta Hawks,28700503,1988-02-09,ATL vs. PHL,W,240,112,42,87,0.483,4,8,0.5,24,39,0.615,22,32,54,26,6.0,5,17,35,,,,,,,,,,,
2954,21987,1610612737,ATL,Atlanta Hawks,28700496,1988-02-04,ATL @ SEA,W,240,119,44,89,0.494,2,2,1.0,29,36,0.8059999999999999,13,25,38,15,9.0,4,10,28,,,,,,,,,,,
2955,21987,1610612737,ATL,Atlanta Hawks,28700475,1988-02-02,ATL @ POR,L,240,118,41,87,0.47100000000000003,1,4,0.25,35,44,0.795,21,23,44,13,4.0,4,14,33,,,,,,,,,,,
2956,21987,1610612737,ATL,Atlanta Hawks,28700467,1988-01-30,ATL @ UTH,L,240,109,41,89,0.461,0,7,0.0,27,30,0.9,18,17,35,24,9.0,9,22,32,,,,,,,,,,,
2957,21987,1610612737,ATL,Atlanta Hawks,28700454,1988-01-29,ATL @ LAL,L,240,107,42,91,0.462,0,2,0.0,23,29,0.7929999999999999,14,24,38,16,7.0,6,18,25,,,,,,,,,,,
2958,21987,1610612737,ATL,Atlanta Hawks,28700439,1988-01-26,ATL vs. BOS,L,240,97,38,94,0.40399999999999997,1,6,0.16699999999999998,20,27,0.741,20,33,53,22,6.0,5,17,24,,,,,,,,,,,
2959,21987,1610612737,ATL,Atlanta Hawks,28700430,1988-01-24,ATL vs. NJN,W,240,118,45,84,0.536,1,1,1.0,27,32,0.8440000000000001,15,28,43,28,4.0,3,13,28,,,,,,,,,,,
2960,21987,1610612737,ATL,Atlanta Hawks,28700420,1988-01-22,ATL @ BOS,L,240,106,43,90,0.478,0,2,0.0,20,28,0.7140000000000001,22,23,45,23,7.0,3,9,27,,,,,,,,,,,
2961,21987,1610612737,ATL,Atlanta Hawks,28700411,1988-01-21,ATL @ CLE,W,240,101,38,83,0.45799999999999996,0,1,0.0,25,31,0.8059999999999999,8,27,35,19,3.0,10,8,23,,,,,,,,,,,
2962,21987,1610612737,ATL,Atlanta Hawks,28700404,1988-01-19,ATL vs. CHI,W,240,106,46,89,0.517,0,3,0.0,14,22,0.636,17,34,51,29,6.0,6,12,16,,,,,,,,,,,
2963,21987,1610612737,ATL,Atlanta Hawks,28700399,1988-01-18,ATL @ NYK,L,240,102,40,85,0.47100000000000003,1,3,0.33299999999999996,21,26,0.8079999999999999,16,23,39,25,8.0,12,15,30,,,,,,,,,,,
2964,21987,1610612737,ATL,Atlanta Hawks,28700383,1988-01-16,ATL @ DAL,W,240,101,43,98,0.439,0,3,0.0,15,17,0.882,23,26,49,28,9.0,3,11,28,,,,,,,,,,,
2965,21987,1610612737,ATL,Atlanta Hawks,28700374,1988-01-14,ATL @ DEN,L,240,112,40,83,0.48200000000000004,2,3,0.667,30,43,0.698,18,31,49,23,5.0,5,19,32,,,,,,,,,,,
2966,21987,1610612737,ATL,Atlanta Hawks,28700365,1988-01-13,ATL @ SAN,W,240,120,43,84,0.512,0,1,0.0,34,38,0.895,10,40,50,19,6.0,9,20,23,,,,,,,,,,,
2967,21987,1610612737,ATL,Atlanta Hawks,28700349,1988-01-09,ATL vs. DEN,W,240,113,42,76,0.5529999999999999,0,0,,29,36,0.8059999999999999,9,38,47,27,9.0,7,20,26,,,,,,,,,,,
2968,21987,1610612737,ATL,Atlanta Hawks,28700343,1988-01-08,ATL vs. CLE,W,240,101,41,85,0.48200000000000004,0,2,0.0,19,26,0.731,17,34,51,28,4.0,9,14,19,,,,,,,,,,,
2969,21987,1610612737,ATL,Atlanta Hawks,28700333,1988-01-06,ATL @ DET,L,240,87,36,87,0.414,1,2,0.5,14,19,0.737,13,29,42,24,8.0,8,17,31,,,,,,,,,,,
2970,21987,1610612737,ATL,Atlanta Hawks,28700326,1988-01-05,ATL vs. DET,W,240,81,36,85,0.424,0,4,0.0,9,13,0.6920000000000001,18,40,58,19,9.0,5,20,20,,,,,,,,,,,
2971,21987,1610612737,ATL,Atlanta Hawks,28700313,1988-01-03,ATL vs. LAC,W,240,121,47,82,0.573,2,4,0.5,25,31,0.8059999999999999,11,46,57,28,4.0,15,14,20,,,,,,,,,,,
2972,21987,1610612737,ATL,Atlanta Hawks,28700297,1987-12-30,ATL @ CLE,W,240,117,45,85,0.529,2,4,0.5,25,33,0.758,9,23,32,26,2.0,7,16,29,,,,,,,,,,,
2973,21987,1610612737,ATL,Atlanta Hawks,28700291,1987-12-29,ATL @ CHI,W,240,108,39,75,0.52,0,0,,30,35,0.857,13,32,45,25,7.0,2,17,20,,,,,,,,,,,
2974,21987,1610612737,ATL,Atlanta Hawks,28700272,1987-12-26,ATL vs. NYK,W,240,125,42,81,0.519,1,1,1.0,40,47,0.851,17,38,55,25,7.0,5,22,24,,,,,,,,,,,
2975,21987,1610612737,ATL,Atlanta Hawks,28700270,1987-12-25,ATL @ PHL,W,240,106,43,85,0.506,0,0,,20,25,0.8,12,26,38,26,6.0,5,12,32,,,,,,,,,,,
2976,21987,1610612737,ATL,Atlanta Hawks,28700259,1987-12-22,ATL @ HOU,L,240,103,40,89,0.449,0,4,0.0,23,29,0.7929999999999999,9,23,32,23,8.0,8,7,25,,,,,,,,,,,
2977,21987,1610612737,ATL,Atlanta Hawks,28700246,1987-12-19,ATL vs. UTH,W,265,130,51,95,0.537,1,3,0.33299999999999996,27,35,0.7709999999999999,16,31,47,22,13.0,13,19,28,,,,,,,,,,,
2978,21987,1610612737,ATL,Atlanta Hawks,28700236,1987-12-18,ATL @ MIL,W,240,94,39,78,0.5,0,3,0.0,16,25,0.64,11,30,41,26,4.0,5,14,21,,,,,,,,,,,
2979,21987,1610612737,ATL,Atlanta Hawks,28700215,1987-12-15,ATL vs. IND,W,240,93,34,82,0.415,0,2,0.0,25,29,0.862,15,29,44,20,9.0,8,13,25,,,,,,,,,,,
2980,21987,1610612737,ATL,Atlanta Hawks,28700213,1987-12-13,ATL @ SAC,W,240,106,44,92,0.478,0,2,0.0,18,20,0.9,14,30,44,23,6.0,9,14,21,,,,,,,,,,,
2981,21987,1610612737,ATL,Atlanta Hawks,28700199,1987-12-11,ATL @ GOS,W,240,109,44,86,0.512,2,3,0.667,19,26,0.731,15,29,44,25,6.0,5,12,30,,,,,,,,,,,
2982,21987,1610612737,ATL,Atlanta Hawks,28700188,1987-12-09,ATL @ PHX,L,240,105,45,92,0.489,1,7,0.14300000000000002,14,21,0.667,16,24,40,21,7.0,6,15,26,,,,,,,,,,,
2983,21987,1610612737,ATL,Atlanta Hawks,28700183,1987-12-08,ATL @ LAC,W,240,90,38,77,0.494,0,1,0.0,14,21,0.667,13,29,42,27,11.0,11,19,26,,,,,,,,,,,
2984,21987,1610612737,ATL,Atlanta Hawks,28700161,1987-12-04,ATL vs. NJN,W,240,139,52,90,0.578,3,5,0.6,32,39,0.821,18,34,52,36,10.0,7,14,20,,,,,,,,,,,
2985,21987,1610612737,ATL,Atlanta Hawks,28700157,1987-12-03,ATL @ WAS,W,240,102,34,83,0.41,1,1,1.0,33,41,0.805,26,24,50,20,9.0,12,19,24,,,,,,,,,,,
2986,21987,1610612737,ATL,Atlanta Hawks,28700147,1987-12-01,ATL vs. BOS,W,240,120,50,96,0.521,1,2,0.5,19,25,0.76,18,28,46,35,14.0,6,8,20,,,,,,,,,,,
2987,21987,1610612737,ATL,Atlanta Hawks,28700137,1987-11-28,ATL vs. SAN,W,240,124,54,91,0.593,2,6,0.33299999999999996,14,21,0.667,15,35,50,35,12.0,10,21,25,,,,,,,,,,,
2988,21987,1610612737,ATL,Atlanta Hawks,28700128,1987-11-27,ATL @ IND,L,240,86,34,77,0.442,0,4,0.0,18,23,0.7829999999999999,13,38,51,17,7.0,2,19,27,,,,,,,,,,,
2989,21987,1610612737,ATL,Atlanta Hawks,28700115,1987-11-25,ATL @ BOS,L,240,102,42,90,0.467,0,1,0.0,18,22,0.818,15,28,43,25,7.0,2,13,25,,,,,,,,,,,
2990,21987,1610612737,ATL,Atlanta Hawks,28700097,1987-11-21,ATL vs. HOU,W,240,104,43,88,0.489,1,2,0.5,17,27,0.63,17,31,48,31,14.0,3,12,17,,,,,,,,,,,
2991,21987,1610612737,ATL,Atlanta Hawks,28700092,1987-11-20,ATL @ CHI,L,240,92,35,86,0.40700000000000003,0,0,,22,37,0.595,17,28,45,15,10.0,2,10,27,,,,,,,,,,,
2992,21987,1610612737,ATL,Atlanta Hawks,28700074,1987-11-18,ATL vs. GOS,W,240,95,37,79,0.46799999999999997,0,4,0.0,21,34,0.618,13,26,39,27,9.0,10,16,22,,,,,,,,,,,
